datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-03 08:30:00,118.47,118.8,116.98,117.09,3325595.0,None,None,None,None,None,None,None,None,None
2023-01-03 08:31:00,117.1,117.17,116.23,116.4903,1726885.0,None,1D,None,None,None,None,None,None,None
2023-01-03 08:32:00,116.4999,116.7,115.33,115.79,1800008.0,None,2D,2Trough2,None,None,None,None,None,None
2023-01-03 08:33:00,115.74,116.39,115.47,116.3099,1173918.0,None,1U,None,None,None,None,None,None,None
2023-01-03 08:34:00,116.27,116.86,115.52,115.72,1210735.0,None,1D,2Peak386,None,None,Ceiling0,None,None,None
2023-01-03 08:35:00,115.74,115.95,114.7,115.164,1811752.0,None,2D,None,None,None,None,None,None,None
2023-01-03 08:36:00,115.13,115.24,114.14,114.2188,1303111.0,None,3D,None,None,None,None,None,None,None
2023-01-03 08:37:00,114.22,114.53,113.89,114.3884,1580941.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 08:38:00,114.4,114.59,113.7205,114.0,1263306.0,Bearish Engulfing,1D,8Trough10,None,0Support0,None,None,None,None
2023-01-03 08:39:00,114.11,114.8,113.91,114.58,1111380.0,None,1U,None,None,None,None,None,None,None
2023-01-03 08:40:00,114.58,115.0699,114.4,114.99,1052940.0,None,2U,None,None,None,None,None,None,None
2023-01-03 08:41:00,114.9853,115.345,114.74,114.97,1052026.0,None,1D,5Peak1,None,None,None,None,None,None
2023-01-03 08:42:00,114.97,115.09,114.63,114.87,691685.0,None,2D,1Trough2,None,None,None,None,None,None
2023-01-03 08:43:00,114.871,115.93,114.8197,115.8903,1126949.0,None,1U,None,None,None,None,None,None,None
2023-01-03 08:44:00,115.905,116.0,115.0,115.2,1356513.0,None,1D,9Peak376,None,None,0Ceiling0,None,None,None
2023-01-03 08:45:00,115.25,115.36,114.25,114.8,1212068.0,None,2D,None,None,None,None,None,None,None
2023-01-03 08:46:00,114.7801,114.8,114.21,114.67,829675.0,None,3D,None,None,None,None,None,None,None
2023-01-03 08:47:00,114.68,114.7599,114.21,114.3,608609.0,None,4D,None,None,None,None,None,None,None
2023-01-03 08:48:00,114.325,114.53,113.92,114.0,1043674.0,None,5D,None,None,None,None,None,None,None
2023-01-03 08:49:00,114.0,114.17,113.43,113.66,1120721.0,None,6D,19Trough2,None,None,None,None,None,Bearish
2023-01-03 08:50:00,113.67,114.2083,113.58,114.15,876205.0,None,1U,None,None,None,None,None,None,None
2023-01-03 08:51:00,114.12,114.29,113.77,114.09,710996.0,Evening Star,1D,2Peak369,None,None,Ceiling0,None,None,None
2023-01-03 08:52:00,114.09,114.1078,112.81,112.87,1517286.0,None,2D,22Trough1,None,None,None,None,None,None
2023-01-03 08:53:00,112.88,113.215,112.82,113.01,970469.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 08:54:00,113.02,113.09,112.6532,112.75,771582.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 08:55:00,112.74,113.2288,112.65,112.94,968900.0,None,1U,2Peak365,None,None,Ceiling0,None,None,None
2023-01-03 08:56:00,112.92,113.09,112.4,112.44,902386.0,None,1D,None,None,None,None,None,None,None
2023-01-03 08:57:00,112.43,112.62,112.12,112.1699,826729.0,None,2D,None,None,None,None,None,None,None
2023-01-03 08:58:00,112.1674,112.18,111.77,111.7823,1165470.0,None,3D,None,None,None,None,None,None,None
2023-01-03 08:59:00,111.8,112.12,111.61,111.63,814934.0,None,4D,None,None,None,None,None,None,None
2023-01-03 09:00:00,111.65,112.08,111.6,112.01,922505.0,None,1U,None,None,None,None,None,None,None
2023-01-03 09:01:00,111.9971,112.03,111.6,111.68,916854.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:02:00,111.6616,111.71,111.38,111.575,929540.0,None,2D,32Trough2,None,None,None,None,None,None
2023-01-03 09:03:00,111.5644,111.91,111.49,111.81,688872.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 09:04:00,111.795,111.94,111.48,111.56,710218.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:05:00,111.555,112.08,111.3401,111.8876,775105.0,Bullish Engulfing,1U,4Anomaly-1,None,None,None,None,None,None
2023-01-03 09:06:00,111.87,112.06,111.45,111.5,882241.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:07:00,111.4801,112.0649,111.32,112.0,793323.0,Bullish Engulfing,1U,37Trough5,None,1Support0,None,None,None,None
2023-01-03 09:08:00,111.995,112.31,111.91,112.04,954371.0,None,2U,10Peak352,None,None,0Ceiling1,None,None,None
2023-01-03 09:09:00,112.045,112.1,111.6,111.8231,570941.0,Bearish Engulfing,1D,1Trough3,None,None,None,None,None,Bearish
